danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.729,0.569,4,-11.106,0.207,0.208,0.1,95.984,186507,1,False,False,True,False,False,2003,10,6,2000,False,False,3092.0,39
0.818,0.819,1,-5.052,0.00824,0.000392,0.225,128.02,171799,1,True,False,False,False,False,2015,6,5,2010,False,False,255395.0,10
0.614,0.379,4,-10.48,0.607,0.000464,0.0986,107.989,258987,1,True,True,False,False,False,2013,1,1,2010,False,False,78900234.0,52
0.853,0.721,9,-5.954,0.0718,0.0,0.633,131.121,194333,1,False,False,False,True,False,2019,12,1,2010,False,False,289733.0,49
0.457,0.779,7,-6.323,0.0185,2.04e-06,0.0247,86.573,313667,1,False,False,False,False,True,1992,11,3,1990,False,False,4176893.0,57
0.718,0.808,4,-7.652,0.0299,0.00414,0.225,100.033,225813,1,True,True,False,False,False,2015,10,23,2010,False,False,17734996.0,63
0.727,0.781,5,-8.614,0.103,0.0,0.0537,81.076,263720,1,False,False,False,True,False,2011,9,23,2010,False,False,13067338.0,3
0.552,0.926,10,-5.967,0.000227,0.069,0.144,127.978,281670,1,False,False,False,True,False,2018,11,23,2010,False,True,12806.0,0
0.621,0.551,7,-7.89,0.486,0.0,0.115,105.052,233133,1,False,False,False,False,False,2016,5,13,2010,True,False,7362032.0,63
0.633,0.912,6,-3.462,0.254,0.0,0.39,89.287,258933,1,False,False,False,True,False,2014,9,25,2010,True,False,4510.0,0
0.789,0.655,2,-14.825,0.167,0.0409,0.0311,122.236,254000,1,False,False,False,False,True,1985,8,13,1980,False,False,176332.0,56
0.618,0.937,5,-5.682,0.00805,0.213,0.738,138.023,236522,1,True,False,False,False,False,2019,9,16,2010,False,False,345674.0,54
0.723,0.645,4,-5.258,0.0884,5.09e-05,0.0565,133.031,201613,1,False,True,False,False,False,2017,3,31,2010,False,False,286062.0,39
0.603,0.783,6,-4.023,0.449,7.96e-06,0.119,172.041,173104,1,False,False,True,False,False,2017,2,24,2010,False,False,562709.0,47
0.618,0.748,0,-8.905,0.0384,4.1e-06,0.0477,134.001,191500,1,False,False,False,False,True,1978,11,2,1970,False,False,4127991.0,22
0.684,0.58,1,-9.947,0.000479,0.000216,0.113,123.954,194093,1,False,True,False,False,False,2020,1,1,2020,False,False,366482.0,46
0.768,0.568,0,-11.548,0.655,0.0464,0.0906,101.002,280120,1,False,True,False,False,False,2014,1,1,2010,False,False,49669.0,3
0.556,0.276,0,-9.603,0.0862,6.89e-06,0.0999,75.02,227068,1,False,True,False,False,False,2018,3,21,2010,False,False,119790.0,60
0.441,0.369,2,-9.644,0.968,0.207,0.641,174.152,206933,1,False,True,True,True,False,2017,3,30,2010,False,False,829084.0,11
0.746,0.804,10,-7.167,0.00618,0.02,0.0536,110.07,322000,1,False,False,True,False,False,2007,1,1,2000,False,False,749845.0,29
0.503,0.592,5,-5.923,0.0181,0.00014,0.169,201.85,231618,1,False,False,True,False,False,2018,1,26,2010,False,False,946289.0,74
0.688,0.441,11,-5.344,0.381,0.0,0.0506,170.125,320706,1,False,False,False,True,False,2012,10,23,2010,False,False,33627.0,27
0.763,0.807,1,-3.714,0.0714,0.28,0.348,103.038,229640,3,True,True,False,False,True,2007,12,14,2000,False,False,2182518.0,77
0.566,0.737,0,-6.86,0.157,0.762,0.208,120.039,229547,1,False,True,False,False,False,2020,1,10,2020,False,False,1424.0,43
0.715,0.61,0,-11.112,0.0245,0.0,0.36,135.14,156644,1,False,False,False,True,False,2018,4,20,2010,False,False,835.0,30
0.44,0.239,7,-17.042,0.772,0.00304,0.0924,106.777,212640,1,False,False,True,False,False,1999,8,13,1990,False,False,134486.0,45
0.732,0.86,1,-5.09,0.0468,0.0,0.804,170.012,237960,1,False,False,False,False,False,2010,1,1,2010,False,False,5261340.0,49
0.813,0.687,1,-10.178,0.0562,0.0,0.113,103.196,237533,1,False,False,False,True,False,2005,6,19,2000,False,False,342294.0,48
0.487,0.885,5,-12.005,0.000397,0.347,0.0973,135.516,173173,1,False,False,False,False,True,1989,4,17,1980,False,False,1851831.0,63
0.907,0.707,6,-9.061,0.0256,0.00753,0.0474,118.033,276571,1,True,False,False,False,False,2015,4,6,2010,False,False,13496.0,34
0.704,0.799,5,-7.202,0.0385,0.000251,0.706,119.962,282133,1,False,False,True,False,False,2008,9,2,2000,False,False,219081.0,22
0.346,0.765,8,-8.558,0.00229,7.54e-06,0.213,106.463,284427,1,False,False,False,False,True,1990,9,4,1990,False,False,3243012.0,49
0.3,0.547,2,-10.124,0.409,0.00613,0.134,95.663,248280,1,False,False,False,False,True,1973,7,13,1970,False,False,251.0,35
0.712,0.772,10,-3.024,0.0521,4.35e-06,0.0368,84.722,249480,2,False,True,True,True,False,2003,2,6,2000,False,False,7036668.0,74
0.522,0.938,1,-5.484,9.43e-06,0.687,0.11,120.008,208212,1,False,False,False,False,True,2019,5,17,2010,False,False,5596.0,23
0.751,0.824,8,-4.862,0.101,0.0,0.0808,162.145,157068,1,False,True,False,False,False,2019,2,8,2010,True,False,1391374.0,19
0.825,0.391,7,-15.962,0.000374,0.00188,0.0608,132.104,232307,1,False,False,False,True,False,1988,1,1,1980,False,False,36229.0,47
0.211,0.809,10,-6.263,0.000146,0.901,0.531,118.316,281844,1,False,False,False,True,False,2005,7,5,2000,False,False,10371.0,12
0.392,0.534,0,-8.793,0.245,0.00104,0.155,181.305,276187,2,False,False,False,False,True,1991,11,18,1990,False,False,8157894.0,77
0.724,0.879,0,-6.739,0.068,0.834,0.357,105.019,150875,1,False,False,False,True,False,2019,5,7,2010,False,False,3484.0,36
0.772,0.686,1,-4.715,0.0555,0.000107,0.0725,98.0,236907,1,False,False,True,False,False,2000,1,1,2000,False,False,939548.0,53
0.75,0.418,0,-10.011,0.128,0.0,0.128,123.007,206829,1,False,False,False,True,False,2018,1,29,2010,False,False,2477827.0,60
0.513,0.699,1,-6.903,0.287,0.0,0.118,173.845,185747,1,False,False,True,False,False,2015,10,16,2010,False,False,690868.0,51
0.67,0.528,7,-8.036,0.105,0.000103,0.224,132.31,291493,1,False,True,False,False,False,1992,1,1,1990,False,False,6360283.0,60
0.838,0.828,10,-4.172,0.0381,0.0,0.0642,88.012,251507,1,False,False,False,True,False,1998,1,1,1990,False,False,684101.0,28
0.616,0.6,9,-8.196,0.0119,0.966,0.141,107.001,256120,1,True,True,False,False,False,2018,6,12,2010,False,False,330385.0,38
0.734,0.834,5,-3.562,0.418,0.000606,0.153,137.959,198315,1,False,False,False,True,False,2019,5,24,2010,False,False,17083706.0,65
0.698,0.633,8,-4.946,0.0605,0.000194,0.0926,96.924,232187,1,False,False,True,False,False,2018,2,9,2010,False,False,17065065.0,79
0.712,0.744,4,-5.496,0.017,1.25e-05,0.532,107.968,166267,2,True,False,False,False,False,2019,5,3,2010,True,False,160431.0,43
0.693,0.897,1,-5.177,0.0513,6.69e-05,0.0593,157.809,223293,1,False,True,False,False,False,2019,9,17,2010,False,False,366482.0,36
0.616,0.438,1,-5.968,0.356,0.0,0.24,135.929,213387,1,False,True,False,False,False,2018,6,22,2010,False,False,2189180.0,79
0.9,0.619,4,-6.518,0.203,0.00156,0.0647,94.121,236800,1,False,False,False,True,False,1999,8,28,1990,True,False,121.0,65
0.856,0.696,6,-3.51,0.0405,8.75e-06,0.0901,89.738,278200,1,False,False,False,True,False,1997,1,1,1990,True,True,1111264.0,53
0.479,0.414,8,-7.413,0.873,3.1e-05,0.156,78.102,252393,1,False,False,True,False,False,2018,3,16,2010,False,False,155204.0,55
0.606,0.758,5,-5.721,0.000289,0.11,0.143,116.043,219052,1,True,True,False,False,False,2013,11,1,2010,False,False,966.0,31
0.655,0.463,0,-7.881,0.452,0.0,0.106,78.55,305732,1,False,False,False,True,False,2013,7,4,2010,True,False,10219.0,0
0.577,0.85,1,-5.747,0.067,0.0,0.129,96.024,197868,1,False,True,False,False,False,2019,12,27,2010,False,False,193715.0,55
0.649,0.711,5,-5.725,0.114,5.85e-05,0.384,150.006,172734,1,True,False,False,False,False,2018,6,15,2010,False,False,3516.0,24
0.701,0.745,11,-9.439,0.0489,0.309,0.138,97.069,285360,1,True,True,False,False,False,1984,9,27,1980,False,False,503735.0,53
0.746,0.45,7,-8.543,0.0407,0.0,0.172,95.998,232853,3,False,True,True,True,False,2019,11,14,2010,False,False,4154949.0,85
0.724,0.646,10,-6.475,0.072,0.000157,0.0923,112.019,177600,1,False,False,False,False,True,2016,3,11,2010,False,False,1464944.0,71
0.535,0.906,6,-4.699,0.0202,0.000715,0.0886,126.012,178671,3,True,True,False,False,False,2019,7,26,2010,True,False,22429621.0,68
0.747,0.544,0,-14.436,0.127,0.601,0.11,89.999,337457,1,True,True,False,False,False,2011,10,28,2010,False,False,69910.0,1
0.617,0.882,1,-2.701,0.168,0.0,0.12,145.933,251960,1,False,False,False,True,False,2013,8,15,2010,False,False,268501.0,54
0.667,0.513,4,-7.96,0.305,0.0,0.0851,95.306,283400,1,False,False,False,False,True,1978,1,1,1970,False,False,231107.0,58
0.592,0.719,7,-5.781,0.0206,0.616,0.221,159.876,187000,1,False,False,False,True,False,2019,5,31,2010,False,False,23602.0,47
0.676,0.704,10,-8.534,0.000362,0.0709,0.139,129.594,213840,1,False,False,True,False,False,2016,6,17,2010,False,False,163544.0,54
0.913,0.603,8,-4.892,0.0272,0.000503,0.167,123.061,234093,2,False,False,True,False,False,2012,1,1,2010,False,False,7566623.0,67
0.775,0.679,4,-4.985,0.18,7.26e-05,0.068,166.008,193456,1,False,False,False,False,False,2017,11,19,2010,False,False,10444315.0,75
0.411,0.873,7,-5.004,0.0524,0.0,0.243,173.272,230907,1,False,False,False,True,False,2014,1,1,2010,False,False,7036668.0,0
0.582,0.853,7,-10.755,0.496,0.538,0.697,110.268,316173,1,False,False,False,False,True,2005,1,1,2000,False,False,366482.0,0
0.468,0.812,1,-3.44,0.0372,1.46e-06,0.0688,72.987,229893,2,False,True,True,True,False,2010,6,1,2010,False,False,233246.0,56
0.568,0.883,5,-4.733,0.012,1.76e-05,0.122,154.998,173435,1,True,False,False,False,False,2017,1,25,2010,True,True,1340.0,4
0.704,0.839,8,-6.54,0.00493,5.44e-06,0.0566,103.846,240234,1,False,False,True,False,False,2007,2,12,2000,True,False,113.0,22
0.731,0.639,9,-6.597,0.0206,1.29e-05,0.0789,122.08,158474,1,True,True,False,False,False,2015,5,24,2010,True,False,11.0,57
0.85,0.7,7,-6.49,0.0616,1.8e-06,0.244,101.875,291782,1,False,False,False,True,False,2000,6,27,2000,False,False,1763657.0,73
0.658,0.709,8,-6.736,0.00188,0.00447,0.0657,129.699,121880,1,False,False,False,False,True,2000,10,23,2000,False,False,2108973.0,64
0.602,0.919,6,-4.878,0.0532,0.0,0.314,124.99,215200,1,False,True,False,False,False,2014,2,18,2010,False,False,3794605.0,40
0.788,0.418,1,-9.687,0.201,0.0,0.124,103.969,263077,1,False,True,False,False,False,2019,10,29,2010,False,False,366482.0,23
0.811,0.35,1,-11.318,0.406,0.907,0.105,118.001,136525,1,False,False,False,True,False,2019,10,23,2010,False,False,6032.0,54
0.802,0.481,4,-5.132,0.0856,0.0,0.152,90.973,171947,1,False,False,True,False,False,2017,6,2,2010,False,False,24123468.0,33
0.593,0.412,7,-9.057,0.628,0.00139,0.178,167.41,203154,1,False,False,False,False,True,2019,10,19,2010,False,False,366482.0,36
0.543,0.78,7,-5.726,0.0124,5.12e-06,0.171,84.012,213500,1,False,True,False,False,False,2016,7,22,2010,True,False,1025326.0,40
0.605,0.408,9,-10.012,0.541,0.000507,0.0919,139.936,229187,1,False,False,True,False,False,2010,10,18,2010,False,False,3443667.0,40
0.818,0.484,0,-9.438,0.703,0.00509,0.0858,121.958,147354,1,True,False,False,False,False,2018,12,21,2010,False,False,449.0,44
0.718,0.584,4,-12.494,4.85e-05,0.0467,0.117,128.014,286627,1,False,False,False,True,False,2007,12,21,2000,False,False,2200.0,11
0.83,0.591,11,-15.514,0.0767,0.00139,0.388,112.324,239093,1,False,False,False,True,False,2009,10,15,2000,False,False,2973.0,11
0.797,0.978,5,-5.885,0.000685,0.912,0.0868,126.994,291045,1,False,False,False,True,False,2014,9,2,2010,False,False,366482.0,0
0.522,0.821,0,-4.405,0.00612,0.0,0.141,110.046,209960,1,False,False,False,False,True,2019,8,9,2010,False,False,379120.0,52
0.567,0.796,6,-3.534,0.0247,0.0,0.124,127.983,225840,1,True,False,False,False,False,2012,1,1,2010,False,False,818.0,51
0.788,0.96,4,-5.923,0.0414,0.822,0.0604,121.999,206441,1,True,False,False,False,False,2017,3,13,2010,False,False,355146.0,48
0.547,0.59,7,-9.194,0.171,0.0,0.0391,126.11,294800,1,False,False,True,False,False,2005,12,20,2000,False,False,648805.0,21
0.838,0.619,9,-5.458,0.575,2.52e-05,0.0718,96.007,181760,1,False,True,True,True,False,2019,10,31,2010,False,False,1329.0,39
0.576,0.641,4,-11.641,0.496,1.08e-06,0.155,164.128,211375,1,False,False,True,False,False,2017,6,9,2010,False,False,6016.0,36
0.634,0.743,8,-4.039,0.00298,1.96e-06,0.0442,118.937,237880,1,False,True,False,False,False,2017,7,28,2010,False,False,142175.0,57
0.567,0.925,1,-2.775,0.00239,0.0054,0.348,118.006,182840,1,False,True,False,False,False,2019,5,14,2010,False,False,232138.0,13
0.846,0.716,1,-5.516,0.00101,0.0,0.244,98.005,127347,1,False,False,False,True,False,2020,1,17,2020,False,False,2333302.0,56
0.684,0.85,6,-13.376,0.0012,0.791,0.968,125.999,329524,1,True,False,False,False,False,2019,11,1,2010,False,False,139.0,30
0.49,0.894,11,-1.708,0.0869,0.0,0.103,197.989,246853,1,False,False,False,True,False,2016,11,11,2010,True,False,5675082.0,5
0.812,0.555,11,-10.879,0.0236,0.0,0.132,92.062,303299,1,False,False,False,True,False,1996,1,1,1990,False,False,95311.0,44
0.58,0.652,2,-6.031,0.0042,1.27e-06,0.301,130.011,183076,1,False,False,False,False,True,2019,10,11,2010,False,False,845.0,36
0.624,0.911,7,-7.482,0.328,0.861,0.0727,122.902,212547,1,True,True,False,False,False,2001,3,7,2000,False,False,7650304.0,59
0.602,0.377,11,-6.213,0.731,0.0,0.0808,73.877,194853,3,False,True,True,True,False,2019,12,13,2010,False,False,101311.0,76
0.609,0.715,1,-10.107,0.0187,0.0575,0.341,208.209,242893,1,False,False,True,False,False,1992,1,1,1990,False,False,6670.0,23
0.624,0.735,2,-6.664,0.000502,0.932,0.0679,127.985,377930,1,True,False,False,False,False,2012,1,2,2010,False,False,34201.0,10
0.877,0.696,9,-2.296,0.0302,0.0,0.0478,102.055,222333,1,False,False,False,True,False,2002,1,1,2000,False,False,143400.0,52
0.789,0.72,8,-5.652,0.223,0.0,0.129,122.031,166794,1,True,False,False,False,False,2019,12,19,2010,False,False,135844.0,75
0.755,0.554,7,-7.449,0.122,0.000377,0.109,137.075,200821,1,False,False,False,True,False,2018,2,23,2010,False,False,1652602.0,50
0.605,0.926,7,-4.831,0.0714,2.18e-05,0.0953,129.844,236547,1,True,True,False,False,False,1983,1,1,1980,False,False,41004.0,55
0.755,0.459,5,-12.84,0.115,0.0,0.0851,98.454,221400,1,False,False,False,True,False,1992,4,7,1990,False,False,262026.0,55
0.794,0.691,5,-4.886,0.0223,0.00018,0.127,93.998,247347,1,False,False,False,True,False,2003,1,1,2000,False,False,32961.0,32
0.778,0.465,4,-7.662,0.729,0.000557,0.107,120.172,217013,1,False,False,True,False,False,2016,7,29,2010,True,False,250692.0,61
0.506,0.746,11,-6.155,0.00769,0.0699,0.306,72.977,243306,1,True,False,False,False,False,2015,5,13,2010,False,False,2379.0,17
0.833,0.806,4,-7.439,0.271,1.23e-06,0.159,112.23,191787,1,False,False,False,False,True,2007,4,2,2000,False,False,567390.0,33
0.667,0.874,10,-6.937,0.0163,0.00246,0.322,111.871,333800,1,False,False,True,False,False,1990,1,1,1990,False,False,658523.0,35
0.582,0.668,2,-5.768,0.026,0.0,0.0893,94.05,158863,1,False,False,False,True,False,2016,5,20,2010,False,False,71299.0,0
0.427,0.836,5,-3.323,0.0456,0.00238,0.369,150.128,278400,1,True,True,False,False,False,2019,1,4,2010,True,False,385141.0,59
0.56,0.543,7,-8.433,0.233,0.000179,0.335,85.119,314093,2,False,False,False,False,True,1975,1,1,1970,False,False,718562.0,8
0.655,0.682,0,-9.749,0.0242,0.0,0.203,124.027,172258,1,True,False,False,False,False,2019,8,2,2010,False,False,8500.0,29
0.469,0.518,0,-6.206,0.669,8.59e-06,0.0869,59.381,255760,1,False,False,True,False,False,2015,11,17,2010,False,False,64702.0,39
0.51,0.722,9,-4.691,0.0495,0.0,0.15,125.893,232479,1,True,False,False,False,False,2015,5,22,2010,False,False,3600013.0,0
0.558,0.486,8,-5.89,0.254,0.0,0.0908,122.946,190732,1,False,True,True,True,False,2017,11,24,2010,False,False,271701.0,7
0.656,0.731,0,-6.104,0.00642,0.0,0.116,101.03,215150,1,False,True,False,False,False,2017,6,2,2010,False,False,14412.0,24
0.421,0.323,8,-9.651,0.436,0.0,0.156,72.288,359000,1,False,False,True,False,False,1986,2,18,1980,False,False,150551.0,45
0.916,0.411,6,-7.523,0.159,1.1e-05,0.0989,125.996,192296,2,True,True,False,False,False,2019,7,26,2010,True,False,3633.0,70
0.605,0.846,9,-5.177,0.0421,0.00215,0.131,110.025,262250,1,False,True,False,False,False,2012,11,4,2010,True,False,100800.0,36
0.777,0.739,10,-5.746,0.428,0.0,0.103,134.918,174298,1,False,False,False,True,False,2019,3,20,2010,False,False,553920.0,62
0.565,0.735,11,-5.778,0.000657,0.0084,0.165,127.935,167927,1,True,False,False,False,False,2019,2,1,2010,False,False,1498.0,31
0.848,0.874,2,-7.179,0.228,0.0,0.089,102.001,225048,1,False,True,False,False,False,2010,12,1,2010,False,False,140192.0,0
0.672,0.519,9,-7.222,0.00115,0.0439,0.084,94.06,234107,1,False,False,True,False,False,2017,8,6,2010,False,False,366482.0,27
0.681,0.716,5,-7.033,0.0588,0.000868,0.137,124.021,189707,1,True,False,False,False,False,2018,6,15,2010,False,False,83.0,0
0.656,0.655,7,-7.822,0.375,0.0,0.699,147.927,183582,1,False,True,True,True,False,2019,8,30,2010,False,False,569177.0,47
0.791,0.702,0,-5.686,0.0751,2.96e-05,0.0741,121.963,193773,1,False,False,False,True,False,2016,11,4,2010,False,False,724352.0,19
0.798,0.675,6,-5.041,0.0912,0.0,0.0894,101.956,219947,6,True,True,True,True,False,2019,5,10,2010,False,False,78900234.0,90
0.843,0.433,0,-8.139,0.0114,8.19e-06,0.123,106.028,310480,1,True,True,False,False,False,2013,9,6,2010,False,False,1073100.0,54
0.571,0.948,4,-5.075,0.00834,0.822,0.174,124.981,211644,1,True,False,False,False,False,2018,12,14,2010,False,False,2507.0,0
0.77,0.837,5,-3.978,0.00465,0.115,0.122,127.989,307500,1,True,False,False,False,False,2014,5,27,2010,False,False,1108573.0,0
0.71,0.827,0,-5.244,0.0437,1.28e-05,0.0896,110.003,203500,1,False,True,False,False,False,2015,1,19,2010,False,False,14016.0,49
0.722,0.677,11,-10.683,0.368,1.26e-06,0.074,108.531,207573,1,False,False,False,False,True,2016,11,11,2010,False,False,6753696.0,27
0.634,0.944,7,-4.72,0.00218,0.0782,0.252,127.001,206627,1,False,False,False,True,False,2005,10,14,2000,False,False,6.0,0
0.711,0.606,4,-7.552,0.0541,0.837,0.0991,128.003,338440,1,True,False,False,False,False,2013,1,1,2010,False,False,657411.0,30
0.383,0.969,8,-3.163,0.0002,0.497,0.519,140.544,298720,1,False,False,False,False,True,1985,6,20,1980,False,False,4366207.0,3
0.532,0.344,7,-13.057,0.00563,0.000473,0.115,91.834,235667,1,False,False,False,False,True,1993,4,23,1990,False,False,6049256.0,20
0.702,0.642,4,-9.031,0.142,0.000468,0.525,180.089,136000,1,False,False,False,True,False,2018,11,9,2010,False,False,98691.0,56
0.488,0.976,9,-3.823,0.0192,0.276,0.237,75.027,179200,1,True,False,False,False,False,2019,8,14,2010,False,False,14669.0,30
0.822,0.423,2,-4.846,0.00806,0.0,0.108,131.951,203800,1,False,False,False,True,False,2019,11,15,2010,False,False,6754746.0,63
0.829,0.545,10,-7.557,0.00247,0.00308,0.0189,107.969,237893,1,False,False,True,False,False,1989,1,1,1980,False,False,516.0,4
0.505,0.822,1,-5.528,0.0459,0.0,0.066,119.37,227453,1,False,True,True,True,False,2019,6,7,2010,False,False,1951710.0,61
0.812,0.526,6,-9.347,0.48,0.00203,0.124,143.981,313373,1,False,False,True,False,False,2003,1,1,2000,False,False,589424.0,52
0.691,0.972,5,-2.414,0.00186,0.44,0.975,128.008,146265,1,True,False,False,False,False,2019,8,1,2010,False,False,366482.0,9
0.589,0.829,11,-8.187,0.159,6.36e-05,0.363,101.404,229720,1,False,True,False,False,False,2016,2,19,2010,False,False,213724.0,10
0.604,0.9,0,-2.935,0.0183,0.000151,0.0728,190.029,215867,1,False,False,False,True,False,2009,1,1,2000,False,False,7036668.0,1
0.904,0.626,2,-5.891,0.101,2.92e-05,0.122,100.003,166506,1,False,False,False,True,False,2018,12,20,2010,False,False,236.0,53
0.717,0.897,5,-3.896,0.00913,0.343,0.0561,128.009,226875,1,True,False,False,False,False,2015,1,12,2010,False,False,495873.0,31
0.701,0.719,10,-13.973,0.0983,0.781,0.311,107.997,330000,1,True,False,False,False,False,2019,6,30,2010,False,False,366482.0,27
0.673,0.722,6,-5.324,0.152,0.0,0.0902,123.952,201504,1,False,True,False,False,False,2019,10,18,2010,False,False,11.0,38
0.801,0.671,11,-8.976,0.287,1.4e-05,0.123,126.032,172877,1,False,False,False,False,False,2019,4,26,2010,False,False,1020.0,47
0.448,0.925,11,-3.839,3.22e-05,0.0,0.392,156.053,112940,1,False,False,False,False,True,2019,10,9,2010,False,False,12001735.0,62
0.784,0.94,9,-7.327,0.0716,0.000171,0.133,137.003,140182,2,False,False,True,False,False,2017,2,24,2010,False,False,562709.0,60
0.509,0.933,11,-4.591,0.00147,0.00345,0.352,157.971,200410,1,False,False,False,False,True,2019,3,22,2010,False,False,1145.0,15
0.562,0.693,0,-8.183,0.427,0.0,0.142,144.971,204414,1,False,True,False,False,False,2020,1,8,2020,False,False,366482.0,42
0.578,0.786,9,-4.496,0.000663,0.000238,0.17,128.001,255771,1,True,False,False,False,False,2019,12,11,2010,False,True,148265.0,38
0.495,0.841,11,-3.521,0.024,0.0,0.836,150.053,262550,1,True,True,False,False,False,2017,1,13,2010,False,False,60261.0,32
0.695,0.522,3,-6.629,0.2,0.0,0.117,134.249,278600,1,False,False,True,False,False,1999,6,22,1990,False,False,1095889.0,1
0.796,0.764,1,-5.667,0.151,0.0,0.0789,94.018,286563,1,False,False,False,True,False,2014,11,4,2010,False,True,14285097.0,41
0.636,0.866,1,-8.794,0.0183,0.363,0.11,127.944,205312,1,False,True,False,False,False,2019,10,13,2010,False,False,298.0,38
0.934,0.359,1,-5.133,0.173,8.11e-06,0.152,140.004,274847,1,False,False,False,True,False,2017,3,24,2010,True,False,1227999.0,60
0.74,0.546,7,-5.674,0.0159,8.41e-05,0.209,130.028,217679,1,True,True,False,False,False,2015,3,31,2010,False,False,1073100.0,55
0.591,0.955,7,-3.217,0.0119,0.0135,0.0852,98.927,180754,1,True,False,False,False,False,2019,6,28,2010,False,False,8053.0,45
0.465,0.991,5,-3.181,2.55e-05,0.0384,0.0908,139.985,216214,1,False,False,False,False,True,2019,9,27,2010,False,False,366482.0,20
0.639,0.881,6,-5.984,0.00714,0.0163,0.166,122.989,304438,1,True,False,False,False,False,2019,3,15,2010,False,False,36108.0,21
0.336,0.792,9,-10.875,0.00349,0.00178,0.0437,155.588,355304,2,False,False,False,False,True,1970,9,18,1970,False,False,5281025.0,66
0.606,0.952,1,-3.391,0.00222,0.0683,0.293,127.965,154687,1,True,False,False,False,False,2020,1,17,2020,False,False,2040859.0,48
0.599,0.423,8,-7.075,0.208,0.000834,0.0773,139.636,221942,1,False,False,True,False,False,2019,10,11,2010,False,False,366482.0,15
0.695,0.379,6,-9.096,0.861,0.0,0.106,105.108,199733,1,False,True,False,False,False,2018,5,18,2010,False,False,15150418.0,76
0.725,0.6,1,-7.852,0.0107,0.0,0.35,106.223,191533,1,False,False,False,True,False,2005,1,1,2000,False,False,10309562.0,41
0.409,0.952,2,-3.761,1.23e-05,0.000156,0.31,80.899,203693,1,False,False,False,False,True,2006,10,27,2000,False,False,1446278.0,57
0.2,0.943,9,-8.217,0.0125,0.0,0.139,203.243,313800,1,False,False,True,False,False,1977,1,1,1970,False,False,1154066.0,37
0.968,0.771,6,-4.772,0.0027,0.0605,0.927,128.022,278345,1,True,False,False,False,False,2013,2,15,2010,False,False,22944.0,20
0.742,0.432,9,-7.539,0.984,5.78e-05,0.0796,148.005,155676,1,False,False,False,True,False,2018,2,15,2010,False,False,32244734.0,16
0.51,0.769,0,-6.662,0.00487,0.000457,0.25,91.969,230672,1,True,True,False,False,False,2017,6,5,2010,False,False,156.0,0
0.589,0.876,1,-3.725,0.0268,0.000516,0.277,126.02,169524,1,True,False,False,False,False,2018,5,4,2010,False,False,5974.0,0
0.532,0.757,8,-3.056,0.229,0.0,0.187,128.053,168095,1,True,True,False,False,False,2015,5,15,2010,False,False,11.0,37
0.742,0.468,10,-5.557,0.0465,0.0,0.826,86.443,242200,1,False,True,True,True,False,2009,1,1,2000,False,False,6558935.0,67
0.371,0.487,3,-6.978,0.507,0.0,0.334,153.9,232792,1,True,True,False,False,False,2020,1,17,2020,False,False,940.0,6
0.565,0.903,7,-1.918,0.0746,0.0,0.359,97.967,219760,1,False,True,False,False,False,2020,1,6,2020,False,False,1417452.0,72
0.62,0.906,11,-3.638,0.102,0.0206,0.183,123.047,221773,2,True,True,False,False,False,2018,10,26,2010,False,False,677704.0,11
0.553,0.926,0,-3.829,2.48e-05,1.56e-05,0.324,91.988,246267,1,True,True,False,False,False,2009,3,27,2000,False,False,97442.0,34
0.607,0.319,0,-12.292,0.764,0.742,0.0905,74.017,124062,1,False,False,False,True,False,2019,6,22,2010,False,False,1492.0,41
0.354,0.943,5,-3.633,0.000113,0.0187,0.104,94.416,257453,1,False,False,False,False,True,2018,4,13,2010,False,False,3452237.0,59
0.61,0.789,1,-5.485,0.00221,0.0,0.122,92.021,201533,1,False,True,False,False,False,2015,1,1,2010,False,False,589732.0,47
0.636,0.858,10,-8.23,0.0166,0.887,0.114,123.009,460610,1,True,False,False,False,False,2018,8,23,2010,False,False,18837.0,3
0.67,0.801,2,-4.67,0.00125,0.27,0.238,123.007,224340,2,True,True,False,False,False,2018,12,22,2010,False,False,280.0,23
0.637,0.869,2,-5.036,0.00397,0.0,0.583,124.93,181301,1,False,True,False,False,False,2016,7,15,2010,True,False,8400.0,30
0.723,0.351,2,-10.719,0.414,3.9e-05,0.388,137.934,248240,1,False,False,True,False,False,2000,7,18,2000,False,False,1297593.0,34
0.668,0.656,11,-5.715,0.373,0.0,0.0694,168.004,221718,1,False,False,False,False,False,2019,8,19,2010,False,False,9805704.0,57
0.879,0.78,8,-3.929,0.122,0.0,0.265,136.84,213285,1,False,False,False,True,False,2019,12,20,2010,False,False,1961155.0,61
0.661,0.772,8,-5.054,0.125,0.00015,0.119,146.002,193977,1,False,True,False,False,False,2019,11,1,2010,False,False,72834.0,61
0.758,0.49,6,-7.98,0.357,0.000699,0.0795,119.969,291580,1,True,False,False,False,False,2016,11,11,2010,False,False,122332.0,61
0.354,0.942,7,-3.245,0.00039,6.36e-06,0.431,119.992,207987,1,False,False,False,False,True,2018,3,7,2010,False,False,2935387.0,7
0.573,0.881,3,-4.688,0.111,0.0,0.222,128.926,217250,1,True,True,False,False,False,2018,12,14,2010,True,False,677704.0,51
